Document Name,Baseline Summary,TextRank Summary,Rouge-2 Score
Corpus\1_River_Road.txt,"1 river road is the home of george, evelyn, and alex.it's just southeast of pierre's general store and just behind the saloon.","1 river road is the home of george, evelyn, and alex. it's just southeast of pierre's general store and just behind the saloon. ",0.923076923
Corpus\1_Willow_Lane.txt,"1 willow lane is the address of jodi, kent, sam and vincent.it's the house just next to pelican town's southwest passage.the house just next door belongs to haley and emily.","jodi and kent share a bedroom in the back of the house, past the kitchen. the house just next door belongs to haley and emily. interior layout
just inside the house to the right is vincent's bedroom. ",0.294117647
Corpus\2_Willow_Lane.txt,"2 willow lane is the home of sisters emily and haley.it's located along the southern road in pelican town, just next to 1 willow lane where jodi, kent and their sons live.the home is owned by haley and emily's parents, who have been traveling the world for the past two years with an unknown date of return.","interior


sewing machine

after the player acquires cloth, exiting the farmhouse between 6am and 11am on a day when it's not raining will trigger a cutscene in which emily tells them about her sewing machine. the home is owned by haley and emily's parents, who have been traveling the world for the past two years with an unknown date of return. after completing the ""rock rejuvenation"" story board quest, the player will receive their own sewing machine that functions identically to emily's sewing machine. ",0.451612903
Corpus\Abandoned_House.txt,"the abandoned house (also called the ""ruined house"" on the in-game map) is a house located in the south of cindersap forest.a mouse takes over the building and opens a shop there selling hats to the player as soon as the first achievement is earned.all hats cost 1,000g.","a mouse takes over the building and opens a shop there selling hats to the player as soon as the first achievement is earned. a new hat will appear in the shop whenever an achievement is earned. cool cap

it looks really faded, but it used to be a vibrant blue. ",0.423076923
Corpus\Abigail.txt,"“abigail lives at the general store with her parents.she sometimes fights with her mom, who worries about abigail’s “alternative lifestyle”.her mom has the following to say: “i wish abby would dress more appropriately and stop dyeing her hair blue.","well, we can’t forget about the farm... time to get to work.”


indoor days




“

“i always loved this place, long before you moved in. i just feel like watching the sea by myself.”


summer 10 / day before




“

“everyone's excited for the luau tomorrow. if you try to look in the dresser in her room while she is in the room or in her parents’ room, she says the following: “hey, don’t even think about it! ",0.0625
Corpus\Achievements.txt,"achievements are displayed on the player menu, under the ""collections"" tab, on the ""achievements"" tab found at the bottom left.if playing the game on steam, achievements are displayed in steam as well.there are also some extra achievements specific to steam.","achievements are displayed on the player menu, under the ""collections"" tab, on the ""achievements"" tab found at the bottom left. the day after earning ""master angler"" (catch every fish), willy will send a stardrop in the mail. steam achievements need to be unlocked only once, but the associated rewards must be earned separately for each new game. ",0.510638298
Corpus\Acorn.txt,"this can be planted to grow an oak tree.information


crop:

oak tree


growth time:

variable


season:


 all



sell price:

20g


purchase prices


 general store:

not sold


 jojamart:

not sold


 traveling cart:

100-1,000g

the acorn is a seed that grows into an oak tree.it can be obtained by shaking/chopping down an oak tree at foraging level 1, in garbage cans, or by using an axe or pickaxe to dig up an acorn dropped by a fully grown oak tree on the farm.","it can be obtained by shaking/chopping down an oak tree at foraging level 1, in garbage cans, or by using an axe or pickaxe to dig up an acorn dropped by a fully grown oak tree on the farm. the use of tree fertilizer guarantees growth by one stage each night, including during winter. one to five acorns may be produced in a woodskip fish pond when the population reaches 9.
acorns can be planted in tillable ground outside the farm. ",0.466666667
Corpus\Aerinite.txt,"these crystals are curiously light.information


source:

 frozen geode omni geode


sell price:

125g


 gemologist profession: (+30% sell price)

162g

aerinite is a mineral that can be found in the frozen geode and the omni geode.contents

1 gifting
2 bundles
3 recipes
4 tailoring
5 quests
6 history


gifting


villager reactions


like

 wizard


dislike

 abigail •  alex •  caroline •  clint •  demetrius •  dwarf •  elliott •  emily •  evelyn •  george •  gus •  haley •  harvey •  jas •  jodi •  kent •  krobus •  leah •  leo •  lewis •  linus •  marnie •  maru •  pam •  penny •  pierre •  robin •  sam •  sandy •  sebastian •  shane •  vincent •  willy

bundles
aerinite is not used in any bundles.","history
1.4: can now be used in tailoring. it is a cyan dye when used in the spool of the sewing machine with a dyeable clothing item in the feed. it can be placed in the blue dye pot at emily's and haley's house for use in dyeing. ",0.03030303
Corpus\Aged_Roe.txt,"fish eggs aged in salt to bring out the flavor.information 


source:

artisan goods


healing effect:






100 energy




45 health



sell price:

2 × roe price(60 + base fish price)


artisan profession:   (+40% sell price)

1.4 ×	   aged roe	   base price


artisan goods


equipment:

 preserves jar


processing time:

 4000m (3-4 days)


ingredients:

 roe (1)


aged roe is an artisan good made from the preserves jar using any type of roe except sturgeon roe.the sell price is twice the unprocessed roe sell price.","the health and energy gained from eating aged roe is the same for all types of aged roe. it can also be used as an orange dye in the dye pots located in haley's and emily's house, 2 willow lane. information 


source:

artisan goods


healing effect:






100 energy




45 health



sell price:

2 × roe price(60 + base fish price)


artisan profession:   (+40% sell price)

1.4 ×	   aged roe	   base price


artisan goods


equipment:

 preserves jar


processing time:

 4000m (3-4 days)


ingredients:

 roe (1)


aged roe is an artisan good made from the preserves jar using any type of roe except sturgeon roe. ",0.785714286
Corpus\Alamite.txt,"its distinctive fluorescence makes it a favorite among rock collectors.information


source:

 geode omni geode


sell price:

150g


 gemologist profession: (+30% sell price)

195g

alamite is a mineral that can be found in the geode and the omni geode.contents

1 gifting
2 bundles
3 recipes
4 tailoring
5 quests
6 history


gifting


villager reactions


like

 wizard


dislike

 abigail •  alex •  caroline •  clint •  demetrius •  dwarf •  elliott •  emily •  evelyn •  george •  gus •  haley •  harvey •  jas •  jodi •  kent •  krobus •  leah •  leo •  lewis •  linus •  marnie •  maru •  pam •  penny •  pierre •  robin •  sam •  sandy •  sebastian •  shane •  vincent •  willy

bundles
alamite is not used in any bundles.","history
1.4: can now be used in tailoring. it is a gray dye when used in the spool of the sewing machine with a dyeable clothing item in the feed. tailoring
alamite is used in the spool of the sewing machine with cloth in the feed to create a  shirt. ",0.02962963
Corpus\Albacore.txt,"prefers temperature ""edges"" where cool and warm water meet.information




location

ocean


time

6am – 11am6pm – 2am


season

 fall •  winter


weather

any


difficulty

60


behavior

mixed


size (inches)

20-41




fishing xp

23    26    29    35


energy / health






25





11




35






		15





45





20




65





29







sell prices


base
 fisher(+25%)
 angler(+50%)






75g



93g



112g



150g







93g



116g



140g



187g







112g



139g



168g



225g










artisan sell prices


roe

aged roe

 aged roe (+40%)


 67g

 134g

 187g




the albacore is a fish that can be caught in the ocean at the beach or on the beach farm during fall and winter in the early morning and at night.it may also randomly appear in krobus' shop on wednesdays for 200g, or at the traveling cart for 225-1,000g.","any fish (1)

 75 33

 linus (mail - 3+ )

75g


tailoring
albacore can be used in the spool of the sewing machine to create the dyeable sailor shirt. (you get to keep the fish). aquatic overpopulation: demetrius may request 10 albacore to be caught in fall at the special orders board outside the mayor's manor for a reward of gold equivalent to selling the fish and the farm computer recipe. ",0.042253521
Corpus\Alex.txt,“alex loves sports and hanging out at the beach.he is quite arrogant and brags to everyone that he is going to be a professional athlete.is his cockiness just a facade to mask his crushing self-doubt?,"you're firming up from all that farm work.”





“

“ahh... there's nothing like a good night's sleep next to my [wife/husband]!”





“

“i'm still getting used to cooking and doing laundry...it's not exactly my favorite, but i knew what i was getting into when i married you.”





“

“there's a couple things around the house that i'm going to try and fix today. i'll show you when we get back home...”


28th of winter




“

“it's been a great year, <spouse name>. grandma made her special casserole...”


6+ hearts:




“

“nothing's better than an energetic day at the beach with your friends... right?”


8+ hearts:




“

“you know, i used to want fame and fortune, but lately i've been starting to sing a different tune. ",0.055555556
Corpus\Algae_Soup.txt,"it's a little slimy.information


source:

cooking • mutant grub drop




healing:




 75 energy


 33 health




sell price:

100g


 qi seasoning:






135 energy




60 health





150g



recipe


recipe source(s):

 clint (mail - 3+ )


ingredients:

 green algae (4)

algae soup is a cooked dish.it is prepared using either the kitchen inside an upgraded farmhouse or a cookout kit.","quests
one algae soup may be requested by slimejack in a fish pond quest to increase the capacity of the pond from 5 to 7.

history
1.4: can now be used in tailoring. 1.5: can now be prepared using a cookout kit. can be requested in a slimejack fish pond quest. ",0.071428571
Corpus\Amaranth.txt,"a purple grain cultivated by an ancient civilization.information 


seed:

 amaranth seeds


growth time:

7 days


season:

 fall


xp:

21 farming xp


healing effect







50 energy




70 energy




90 energy




130 energy







22 health




31 health




40 health




58 health



sell prices


base price:

tiller profession:   (+10% sell price)







150g




187g




225g




300g







165g




205g




247g




330g



artisan sell prices


base price:

artisan profession:   (+40% sell price)







337g





350g







471g





490g



amaranth is a vegetable crop that grows from amaranth seeds after 7 days.amaranth is harvested using a scythe.","it is a pale violet red dye when used in the spool of the sewing machine with a dyeable clothing item in the feed. salmon (1) amaranth (1) kale (1)

 125 56

 gus (mail - 3+ )

300g


tailoring
amaranth is used in the spool of the sewing machine with cloth in the feed to create a dyeable  crop top shirt. it can be placed in the purple dye pot at emily's and haley's house for use in dyeing. ",0.019607843
Corpus\Amaranth_Seeds.txt,plant these in the fall.takes 7 days to grow.harvest with the scythe.,"plant these in the fall. information


crop:

 amaranth


growth time:

7 days


season:


 fall



sell price:

35g


purchase prices


 general store:

70g


 jojamart:

87g


 traveling cart:

105-1,000g


night market(winter 17):

70g

amaranth seeds are a type of seed. takes 7 days to grow. ",0.416666667
Corpus\Amethyst.txt,"a purple variant of quartz.information


source:

 amethyst node  gem node  green slime (1.5%) fishing panning


sell price:

100g


 gemologist profession: (+30% sell price)

130g

amethyst is a mineral that can be obtained from amethyst nodes and gem nodes in the mines, panning, or as a rare drop from green slimes.it may also occasionally be found in fishing treasure chests or in a garbage can.",it may also occasionally be found in fishing treasure chests or in a garbage can. it can be placed in the purple dye pot at emily's and haley's house for use in dyeing. may be used in the gem birds puzzle on ginger island. ,0.213333333
Corpus\Amethyst_Ring.txt,"increases knockback by 10%.information


source:

adventurer's guild fishing treasure chest (0.05%)


adventurer's guild


purchase price:

1,000g


sell price:

100g


the amethyst ring is a ring that can be purchased from the adventurer's guild for 1,000g after completing the ""initiation"" quest.it can also be found in fishing treasure chests after reaching fishing level 2.
the amethyst ring increases knockback by 10% while equipped.","it can also be found in fishing treasure chests after reaching fishing level 2.
the amethyst ring increases knockback by 10% while equipped. dyeing
amethyst ring can be used in dyeing, serving as a purple dye at the dye pots, located in emily's and haley's house, 2 willow lane. information


source:

adventurer's guild fishing treasure chest (0.05%)


adventurer's guild


purchase price:

1,000g


sell price:

100g


the amethyst ring is a ring that can be purchased from the adventurer's guild for 1,000g after completing the ""initiation"" quest. ",0.894736842
Corpus\Amphibian_Fossil.txt,"the relatively short hind legs suggest some kind of primordial toad.information


artifact spots:


cindersap forest (0.6%)
the mountain (0.6%)


monster drops:

n/a


other sources:

 fishing treasure chest  bone node (0.8%)


sell price:

150g

the amphibian fossil is an artifact that can be found from:

digging up an artifact spot in cindersap forest, the mountains
found in fishing treasure chests
from bone nodes on the ginger island dig site
contents

1 donation
2 bone mill
3 gifting
4 bundles
5 recipes
6 tailoring
7 quests
8 history


donation
donation of this item contributes to the total count of the donations for the museum.bone mill
the amphibian fossil can be turned into quality fertilizer, speed-gro, deluxe speed-gro or tree fertilizer in the bone mill.","1.5: the amphibian fossil can now be turned into fertilizer in the bone mill. quests
""fragments of the past"": gunther may make a request on the special orders board for 100 of any combination of bone items that must be gathered while the quest is active. the reward is 3,500g and the bone mill recipe. ",0.09352518
Corpus\Anchor.txt,"it may have belonged to ancient pirates.information


artifact spots:

the beach (4%)


monster drops:

n/a


other sources:

 fishing treasure chest artifact trove


sell price:

100g

for the furniture item, see anchor (furniture)
the anchor is an artifact that can be found by digging up an artifact spot at the beach or from fishing treasure chests.it also has a chance to appear inside artifact troves.","information


artifact spots:

the beach (4%)


monster drops:

n/a


other sources:

 fishing treasure chest artifact trove


sell price:

100g

for the furniture item, see anchor (furniture)
the anchor is an artifact that can be found by digging up an artifact spot at the beach or from fishing treasure chests. 1.5: artifacts are now liked by the dwarf and penny, disliked by all other npcs. it also has a chance to appear inside artifact troves. ",0.878378378
Corpus\Anchovy.txt,"a small silver fish found in the ocean.information




location

ocean


time

any


season

 spring •  fall


weather

any


difficulty

30


behavior

dart


size (inches)

1-17




fishing xp

13    16    19    25


energy / health






13





5




18






		8





23





10




33





14







sell prices


base
 fisher(+25%)
 angler(+50%)






30g



37g



45g



60g







37g



46g



56g



75g







45g



55g



67g



90g










artisan sell prices


roe

aged roe

 aged roe (+40%)


 45g

 90g

 126g




the anchovy is a fish that can be caught in the ocean at the beach or on the beach farm during spring and fall.at higher fishing levels, casting less than the maximum distance may increase the chances of hooking an anchovy.","any fish (1)

 75 33

 linus (mail - 3+ )

75g


tailoring
anchovy can be used in the spool of the sewing machine to create the dyeable sailor shirt. any fish (1) seaweed (1) rice (1)

 100 45






the queen of sauce


21 summer, year 1

 stardrop saloon for 300g

220g




quality fertilizer

improves soil quality, increasing your chance to grow quality crops. (you get to keep the fish). ",0.015873016
Corpus\Ancient_Doll.txt,"an ancient doll covered in grime.this doll may have been used as a toy, a decoration, or a prop in some kind of ritual.information


artifact spots:

the mountain (3%)bus stop (2.4%)cindersap forest (2.4%)pelican town (0.8%)


monster drops:

n/a


other sources:

 fishing treasure chest artifact trove


sell price:

60g

the ancient doll is an artifact that can be found by digging up an artifact spot in the mountain, cindersap forest, bus stop, or pelican town, and inside fishing treasure chests and artifact troves.","this doll may have been used as a toy, a decoration, or a prop in some kind of ritual. it can also be received as a gift from jas or vincent at the feast of the winter star. is now used in a remixed bundle. ",0.168224299
Corpus\Ancient_Drum.txt,"it's a drum made from wood and animal skin.it has a low, reverberating tone.information


artifact spots:

bus stop (0.7%)cindersap forest (0.7%)pelican town (0.4%)


monster drops:

n/a


other sources:

 frozen geode (3.33%) omni geode (1%) artifact trove


donation reward:

 drum block


sell price:

100g

the ancient drum is an artifact that can be found by digging up an artifact spot in cindersap forest, pelican town, or the bus stop area.","after donating at least 2 other artifacts, donation of the ancient drum rewards the player with a drum block. it's a drum made from wood and animal skin. it can be used in dyeing, serving as a purple dye at the dye pots, located in emily's and haley's house, 2 willow lane. ",0.126315789
Corpus\Ancient_Fruit.txt,"it's been dormant for eons.information 


seed:

 ancient seeds


growth time:

28 days


season:

 spring •  summer •  fall


xp:

38 farming xp


healing effect:




inedible



sell prices


base price:

tiller profession:   (+10% sell price)







550g




687g




825g




1,100g







605g




755g




907g




1,210g



artisan sell prices


base price:

artisan profession:   (+40% sell price)







1,650g




2,062g




2,475g




3,300g





1,150g







2,310g




2,886g




3,465g




4,620g





1,610g



the ancient fruit is a fruit crop that grows from ancient seeds after 28 days.thereafter, the mature plant yields another ancient fruit every 7 days.","information 


seed:

 ancient seeds


growth time:

28 days


season:

 spring •  summer •  fall


xp:

38 farming xp


healing effect:




inedible



sell prices


base price:

tiller profession:   (+10% sell price)







550g




687g




825g




1,100g







605g




755g




907g




1,210g



artisan sell prices


base price:

artisan profession:   (+40% sell price)







1,650g




2,062g




2,475g




3,300g





1,150g







2,310g




2,886g




3,465g




4,620g





1,610g



the ancient fruit is a fruit crop that grows from ancient seeds after 28 days. ancient fruit is one of the options for  rare crops bundle in the pantry (remixed). thereafter, the mature plant yields another ancient fruit every 7 days. ",0.923076923
Corpus\Ancient_Seed.txt,"it's a dry old seed from some ancient plant.by all appearances it's long since dead...


information


artifact spots:

cindersap forest (0.7%)the mountain (0.7%)


monster drops:

 bug (0.5%) cave fly (0.5%) grub (0.5%) mutant fly (0.5%) mutant grub (0.5%)


other sources:

 fishing treasure chest(0.7-0.8%) artifact trove(3.7%) deconstructor


donation reward:

 ancient seeds (1)  ancient seeds recipe


sell price:

5g

this article is about the artifact.for the fruit seed, see ancient seeds.","gunther will reward the player with one pack of plantable ancient seeds and the recipe to craft any further ancient seed artifacts into more seeds. the ancient seed is an artifact that can be found by digging up an artifact spot in cindersap forest or the mountain (including the quarry), or obtained inside fishing treasure chests after reaching fishing level 2 and artifact troves. this artifact can be crafted into viable seeds that can be planted to grow ancient fruit during spring, summer and fall, or during any season in the greenhouse or the ginger island farm. ",0.054545455
Corpus\Ancient_Seeds.txt,"




ancient seeds - stardew valley wiki








































ancient seeds

from stardew valley wiki



jump to navigation
jump to search



ancient seeds





could these still grow?information


crop:

 ancient fruit


growth time:

28 days


season:


 spring •  summer •  fall



sell price:

30g


purchase prices


 general store:

not sold


 jojamart:

not sold


 traveling cart:

100-1,000g


crafting


recipe name:

ancient seeds


recipe source:

donating ancient seed artifact to museum


ingredients:

 ancient seed (1)


produces:

1 ancient seeds per craft

this article is about the fruit seed.for the artifact, see the ancient seed page.","whenever the seed maker is used with any crop other than ancient fruit, there is a 0.5% chance to obtain one packet of ancient seeds instead of the crop's seeds. a crafting recipe will also be given which allows ancient seeds to be crafted from an ancient seed artifact. ancient seeds can also be obtained from ancient fruit by using a seed maker. ",0.066666667
Corpus\Ancient_Sword.txt,"it's the remains of an ancient sword.most of the blade has turned to rust, but the hilt is very finely crafted.information


artifact spots:

cindersap forest (0.7%)the mountain (0.6%)


monster drops:

n/a


other sources:

 fishing treasure chest artifact trove


sell price:

100g

the ancient sword is an artifact that can be found by digging up an artifact spot in cindersap forest or the mountains, and from fishing treasure chests or artifact troves.","it is a gray dye when used in the spool of the sewing machine with a dyeable clothing item in the feed. tailoring
ancient sword is used in the spool of the sewing machine with cloth in the feed to create a  green tunic. information


artifact spots:

cindersap forest (0.7%)the mountain (0.6%)


monster drops:

n/a


other sources:

 fishing treasure chest artifact trove


sell price:

100g

the ancient sword is an artifact that can be found by digging up an artifact spot in cindersap forest or the mountains, and from fishing treasure chests or artifact troves. ",0.741176471
Corpus\Angler.txt,"uses a bioluminescent dangler to attract prey.information




location

pelican town


time

any


season

 fall


weather

any


difficulty

85


behavior

smooth


fishing level required

3


size (inches)

17-19




fishing xp

155    170    185    215


energy / health






25





11




35






		15





45





20




65





29







sell prices


base
 fisher(+25%)
 angler(+50%)






900g



1,125g



1,350g



1,800g







1,125g



1,406g



1,687g



2,250g







1,350g



1,687g



2,025g



2,700g







this article is about the fish.for the profession, see fishing#fishing skill.","it is one of the five legendary fish, so it can only be caught once per save file, or once per player in multiplayer. the special requirements necessary to hook an angler are:[1]

fishing level 3, either naturally or using fishing buffs. when all of these requirements are met, each cast has a 20% chance of hooking an angler (25% if using a curiosity lure). ",0.023529412
Corpus\Animals.txt,"animals fulfill several roles on the farm.some are wildlife, which cannot be interacted with.a pet (cat or dog) can be earned which the player can form a friendship with.","if the player has 900 or more friendship with the sheep and has pet it at least one time, it will reduce it to every other day. it is only taken into account when the game rolls animal produce at the beginning of the day, and has no effect otherwise. the rating is out of 5 hearts, is shown in half-heart increments, and is taken into account when deciding how likely that animal is to produce higher-quality products if that animal is capable of producing them in the first place. ",0.060606061
Corpus\Animal_Products_Profitability.txt,not all processing of animal products results in a price gain.this page lists the profitability of processing animal products at different quality levels and farming professions.note that regular chicken eggs always produce normal quality mayonnaise and large eggs produce gold quality mayonnaise.,"however, ostrich eggs produce 10 jars of mayonnaise, where the quality of the mayonnaise will be equal to the quality of the ostrich egg used. when using quality wool with a loom, there is a chance of receiving two cloth:

 silver quality wool = 10% chance
 gold quality wool = 25% chance
 iridium quality wool = 50% chance
mayonnaise produced using ostrich eggs and cloth are the only artisan goods in the game that are actually affected by the quality level of the input. obtaining 2 cloth from 1 higher quality wool is never guaranteed, and can result in a net loss on an individual wool if only 1 cloth is produced. ",0.071428571
Corpus\Apple.txt,"a crisp fruit used for juice and cider.information 


source:

apple tree


seed:

apple sapling


growth time:

28 days


season:

harvest in  fall


healing effect







38 energy




53 energy




68 energy




98 energy







17 health




23 health




30 health




44 health



sell prices


base price:

tiller profession:   (+10% sell price)







100g




125g




150g




200g







110g




137g




165g




220g



artisan sell prices


base price:

artisan profession:   (+40% sell price)







300g




375g




450g




600g





250g







420g




525g




630g




840g





350g



the apple is a fruit grown by planting an apple sapling, waiting 28 days for it to grow into an apple tree, and harvesting the tree during the fall.an apple may be purchased at the traveling cart for 300-1,000g or found in the farm cave, if the fruit bat option is chosen.","when placed in a keg to be turned into a drink, an apple will instead produce apple wine. an apple may be purchased at the traveling cart for 300-1,000g or found in the farm cave, if the fruit bat option is chosen. it can be also used as a red dye color at the dye pots in emily's and haley's house, 2 willow lane. ",0.178082192
Corpus\Apple_Sapling.txt,"takes 28 days to produce a mature apple tree.bears fruit in the fall.only grows if the 8 surrounding ""tiles"" are empty.","information


crop:

 apple


growth time:

28 days


season:


 fall



sell price:

1,000g


purchase prices


 general store:

4,000g


 jojamart:

not sold


 traveling cart:

3,000-5,000g

the apple sapling is a fruit tree sapling that takes 28 days to grow into an apple tree, after which it will produce one fruit each day during the fall. like all fruit trees, it will produce fruit all year round if planted in the greenhouse. takes 28 days to produce a mature apple tree. ",0.347826087
Corpus\Apple_Tree.txt,"the apple tree is a type of fruit tree.it takes 28 days to grow to maturity, after which it will produce one apple each day during the fall.it can only grow in the center of a 3x3 square, each square of which must be kept completely clear of objects, flooring, and terrain features (including grass).","if struck by lightning during a storm, a fruit tree will produce coal for 4 days instead of fruit. it can only grow in the center of a 3x3 square, each square of which must be kept completely clear of objects, flooring, and terrain features (including grass). note that the 3x3 square around the tree doesn't have to be kept clear once the tree has fully grown. ",0.557377049
Corpus\Apricot.txt,"a tender little fruit with a rock-hard pit.information 


source:

apricot tree


seed:

apricot sapling


growth time:

28 days


season:

harvest in  spring


healing effect







38 energy




53 energy




68 energy




98 energy







17 health




23 health




30 health




44 health



sell prices


base price:

tiller profession:   (+10% sell price)







50g




62g




75g




100g







55g




68g




82g




110g



artisan sell prices


base price:

artisan profession:   (+40% sell price)







150g




187g




225g




300g





150g







210g




261g




315g




420g





210g



the apricot is a fruit grown by planting an apricot sapling, waiting 28 days for it to grow into an apricot tree, and harvesting the tree during the spring.an apricot may be purchased at the traveling cart for 150-1,000g or found in the farm cave, if the fruit bat option is chosen.","quests
emily requests an apricot by mail on the 6th of spring (year 2) in the ""fresh fruit"" quest. an apricot may be purchased at the traveling cart for 150-1,000g or found in the farm cave, if the fruit bat option is chosen. it can be used in dyeing, serving as an orange dye at the dye pots, located in emily's and haley's house, 2 willow lane. ",0.178082192
Corpus\Apricot_Sapling.txt,"takes 28 days to produce a mature apricot tree.bears fruit in the spring.only grows if the 8 surrounding ""tiles"" are empty.","information


crop:

 apricot


growth time:

28 days


season:


 spring



sell price:

500g


purchase prices


 general store:

2,000g


 jojamart:

not sold


 traveling cart:

1,500-2,500g

the apricot sapling is a fruit tree sapling that takes 28 days to grow into an apricot tree, after which it will produce one fruit each day during the spring. like all fruit trees, it will produce fruit all year round if planted in the greenhouse. takes 28 days to produce a mature apricot tree. ",0.347826087
Corpus\Apricot_Tree.txt,"the apricot tree is a type of fruit tree.it takes 28 days to grow to maturity, after which it will produce one apricot each day during the spring.it can only grow in the center of a 3x3 square, each square of which must be kept completely clear of objects, flooring, and terrain features (including grass).","it takes 28 days to grow to maturity, after which it will produce one apricot each day during the spring. it can only grow in the center of a 3x3 square, each square of which must be kept completely clear of objects, flooring, and terrain features (including grass). if struck by lightning during a storm, the tree will produce coal for 4 days instead of fruit. ",0.836065574
Corpus\Aquamarine.txt,"a shimmery blue-green gem.information


source:

 aquamarine node gem node  fishing treasure chest  panning


sell price:

180g


 gemologist profession: (+30% sell price)

234g

aquamarine is a mineral.it can be obtained from aquamarine nodes and gem nodes in the mines (floors 40+), from panning, and from fishing treasure chests.","2 aquamarine may be requested by several ocean fish in fish pond quests to increase the capacity of the pond from 7 to 10.
may be used in the gem birds puzzle on ginger island. it may occasionally be found in a garbage can after the player has reached the bottom of the mines. 1.5: can now be used in forging. ",0.035087719
